Unbearbeiteter Daten-Export (tab separat)


Klient:	Cornelius,Hottenrot
Sitzung:	24.04.to_hand 
Datum:	2021-04-24
Zeit:	11:28:07
Dauer:	86	Sekunden.
Abtastrate:	32	Samples/sek.

Beispiele	32 SPS	
Zeit	Sensor-C:EDA (Hautleitwert)	


0	1.434
1	0.405
2	0.405
3	0.405
4	0.405
5	0.406
6	0.406
7	0.406
8	0.406
9	0.406
10	0.406
11	0.406
12	0.406
13	0.406
14	0.406
15	0.407
16	0.407
17	0.407
18	0.407
19	0.407
20	0.407
21	0.407
22	0.407
23	0.407
24	0.407
25	0.408
26	0.408
27	0.408
28	0.408
29	0.408
30	0.408
31	0.408
32	0.408
33	0.408
34	0.408
35	0.408
36	0.409
37	0.409
38	0.409
39	0.409
40	0.409
41	0.409
42	0.409
43	0.409
44	0.409
45	0.409
46	0.409
47	0.409
48	0.410
49	0.410
50	0.410
51	0.410
52	0.410
53	0.410
54	0.410
55	0.410
56	0.410
57	0.410
58	0.410
59	0.410
60	0.410
61	0.411
62	0.411
63	0.411
64	0.411
65	0.411
66	0.411
67	0.411
68	0.411
69	0.411
70	0.411
71	0.411
72	0.411
73	0.411
74	0.411
75	0.411
76	0.412
77	0.412
78	0.412
79	0.412
80	0.412
81	0.412
82	0.412
83	0.412
84	0.412
85	0.412
86	0.412
87	0.412
88	0.412
89	0.412
90	0.421
91	0.421
92	0.421
93	0.421
94	0.421
95	0.421
96	0.421
97	0.421
98	0.421
99	0.421
100	0.421
101	0.421
102	0.421
103	0.421
104	0.421
105	0.421
106	0.421
107	0.421
108	0.421
109	0.421
110	0.421
111	0.421
112	0.421
113	0.421
114	0.421
115	0.421
116	0.421
117	0.421
118	0.422
119	0.422
120	0.422
121	0.422
122	0.422
123	0.422
124	0.422
125	0.422
126	0.422
127	0.422
128	0.422
129	0.422
130	0.422
131	0.422
132	0.422
133	0.422
134	0.422
135	0.422
136	0.422
137	0.422
138	0.422
139	0.422
140	0.422
141	0.422
142	0.422
143	0.422
144	0.422
145	0.422
146	0.422
147	0.422
148	0.422
149	0.422
150	0.422
151	0.422
152	0.422
153	0.422
154	0.422
155	0.422
156	0.422
157	0.423
158	0.423
159	0.423
160	0.423
161	0.423
162	0.423
163	0.423
164	0.423
165	0.423
166	0.423
167	0.423
168	0.423
169	0.423
170	0.423
171	0.423
172	0.423
173	0.423
174	0.423
175	0.423
176	0.423
177	0.423
178	0.423
179	0.423
180	0.423
181	0.423
182	0.423
183	0.423
184	0.423
185	0.423
186	0.423
187	0.423
188	0.423
