Unbearbeiteter Daten-Export (tab separat)


Klient:	Leonie,
Sitzung:	Leonie 
Datum:	2021-04-14
Zeit:	13:32:18
Dauer:	403	Sekunden.
Abtastrate:	32	Samples/sek.

Beispiele	32 SPS	
Zeit	Sensor-C:EDA (Hautleitwert)	


0	2.312
1	1.810
2	1.809
3	1.808
4	1.807
5	1.807
6	1.806
7	1.805
8	1.805
9	1.804
10	1.804
11	1.803
12	1.803
13	1.802
14	1.802
15	1.801
16	1.800
17	1.800
18	1.799
19	1.798
20	1.797
21	1.796
22	1.795
23	1.794
24	1.792
25	1.791
26	1.790
27	1.789
28	1.788
29	1.787
30	1.786
31	1.785
32	1.785
33	2.364
34	3.504
35	3.503
36	3.502
37	3.501
38	3.500
39	3.499
40	3.497
41	3.496
42	3.494
43	3.492
44	3.491
45	3.489
46	3.487
47	3.484
48	3.482
49	3.480
50	3.477
51	3.475
52	3.472
53	3.469
54	3.466
55	3.463
56	3.460
57	3.457
58	3.454
59	3.451
60	3.448
61	3.445
62	3.442
63	3.438
64	3.435
65	3.432
66	3.428
67	3.425
68	3.421
69	3.418
70	3.414
71	3.410
72	3.406
73	3.403
74	3.399
75	3.395
76	3.392
77	3.388
78	3.385
79	3.381
80	3.378
81	3.374
82	3.372
83	3.369
84	3.366
85	3.363
86	3.361
87	3.359
88	3.357
89	3.355
90	3.353
91	3.352
92	3.350
93	3.349
94	3.349
95	3.348
96	3.348
97	3.347
98	3.347
99	3.347
100	3.348
101	3.348
102	3.349
103	3.350
104	3.351
105	3.352
106	3.354
107	3.355
108	3.357
109	3.359
110	3.360
111	3.362
112	3.364
113	3.366
114	3.368
115	3.370
116	3.373
117	3.375
118	3.377
119	3.379
120	3.382
121	3.384
122	3.386
123	3.389
124	3.391
125	3.393
126	3.396
127	3.398
128	3.400
129	3.403
130	3.405
131	3.407
132	3.409
133	3.411
134	3.413
135	3.415
136	3.417
137	3.418
138	3.420
139	3.422
140	3.424
141	3.425
142	3.427
143	3.428
144	3.430
145	3.431
146	3.432
147	3.433
148	3.434
149	3.436
150	3.437
151	3.438
152	3.439
153	3.439
154	3.440
155	3.441
156	3.442
157	3.442
158	3.443
159	3.444
160	3.444
161	3.444
162	3.445
163	3.445
164	3.445
165	3.445
166	3.445
167	3.445
168	3.445
169	3.445
170	3.444
171	3.444
172	3.443
173	3.443
174	3.442
175	3.441
176	3.440
177	3.439
178	3.438
179	3.437
180	3.436
181	3.435
182	3.433
183	3.432
184	3.430
185	3.428
186	3.427
187	3.425
188	3.423
189	3.421
190	3.419
191	3.417
192	3.414
193	3.412
194	3.410
195	3.407
196	3.405
197	3.402
198	3.399
199	3.397
200	3.394
201	3.391
202	3.388
203	3.385
204	3.382
205	3.379
206	3.376
207	3.373
208	3.370
209	3.366
210	3.363
211	3.360
212	3.356
213	3.353
214	3.350
215	3.346
216	3.343
217	3.339
218	3.336
219	3.332
220	3.329
221	3.325
222	3.322
223	3.318
224	3.315
225	3.311
226	3.308
227	3.304
228	3.300
229	3.297
230	3.293
231	3.289
232	3.286
233	3.282
234	3.278
235	3.275
236	3.271
237	3.268
238	3.264
239	3.260
240	3.257
241	3.253
242	3.250
243	3.246
244	3.243
245	3.239
246	3.236
247	3.232
